iter	Logloss
0	0.6907772375
1	0.6884252783
2	0.686081613
3	0.6838039099
4	0.6815975653
5	0.6793561666
6	0.6770637283
7	0.6749341617
8	0.672905023
9	0.6708620235
10	0.6687668753
11	0.6667600372
12	0.6647008358
13	0.6627514269
14	0.6607730936
15	0.6588363831
16	0.657018951
17	0.6551296536
18	0.6532807433
19	0.6514654322
20	0.6496848552
21	0.6478750958
22	0.6461112525
23	0.6444210232
24	0.6427498762
25	0.6410612102
26	0.6394192416
27	0.6377741077
28	0.6360612355
29	0.6345348314
30	0.6329550148
31	0.631391523
32	0.6298976378
33	0.6282977213
34	0.6266708928
35	0.6251267529
36	0.6236678743
37	0.6223518959
38	0.6208434409
39	0.6194837779
40	0.6181822251
41	0.6168839409
42	0.6155418531
43	0.614171808
44	0.6128415693
45	0.611533692
46	0.6102925036
47	0.6090110837
48	0.6077891023
49	0.6065545896
50	0.6053069033
51	0.6041061597
52	0.6029238413
53	0.6018076146
54	0.6007128146
55	0.5996058177
56	0.5984930318
57	0.5973791829
58	0.5961947621
59	0.5951740786
60	0.594076292
61	0.5929873138
62	0.5918866016
63	0.5909293784
64	0.589955006
65	0.5890193002
66	0.5881004696
67	0.5871941538
68	0.5862377701
69	0.5852548927
70	0.5843138547
71	0.5832989687
72	0.5823845284
73	0.581524435
74	0.5806659166
75	0.5799074571
76	0.5790626273
77	0.5782791542
78	0.5774434909
79	0.5765522195
80	0.5756998379
81	0.5748547838
82	0.5739639361
83	0.5732467104
84	0.5724823594
85	0.5716998276
86	0.5710573005
87	0.5702441234
88	0.5694656085
89	0.5687035486
90	0.5680090318
91	0.5672940251
92	0.5666587873
93	0.5659802719
94	0.5653743624
95	0.5647255983
96	0.5640964395
97	0.5634398599
98	0.5627930908
99	0.5620806915
100	0.5614621944
101	0.5608616047
102	0.5601743598
103	0.5595210231
104	0.5589537659
105	0.5584127146
106	0.5578040515
107	0.557224217
108	0.5566389934
109	0.5560331894
110	0.5554571482
111	0.5548661724
112	0.5543834405
113	0.553795976
114	0.5532132345
115	0.5526550197
116	0.5520531578
117	0.5515712613
118	0.5511370419
119	0.5506207875
120	0.5500355757
121	0.5495913288
122	0.5490658349
123	0.5485547545
124	0.5480980893
125	0.5476447254
126	0.5471970232
127	0.5467188169
128	0.5462981928
129	0.5459004731
130	0.545405978
131	0.5450018203
132	0.5445994576
133	0.544161424
134	0.5437692523
135	0.5433403781
136	0.5428688809
137	0.5424121637
138	0.5420038935
139	0.5415357951
140	0.5412334852
141	0.5409115168
142	0.5405497418
143	0.5401828221
144	0.5398417627
145	0.5394848208
146	0.5391466364
147	0.5387969039
148	0.5384710113
149	0.5381155894
150	0.537775254
151	0.5374724641
152	0.5371802639
153	0.5368585722
154	0.5364866252
155	0.53619187
156	0.5358519281
157	0.5355483053
158	0.5352444406
159	0.5348850132
160	0.5345906155
161	0.5342222224
162	0.5338643401
163	0.5335538791
164	0.5332735525
165	0.5330093684
166	0.5326878635
167	0.5324142713
168	0.5321573456
169	0.5319014419
170	0.5316122807
171	0.5313613892
172	0.531124013
173	0.5308372243
174	0.5305971515
175	0.5303265432
176	0.5300857121
177	0.5298185214
178	0.5295614679
179	0.5293170165
180	0.5290457905
181	0.5287726217
182	0.5285578773
183	0.5283260366
184	0.5281379783
185	0.5279143423
186	0.5276451285
187	0.5274400178
188	0.5272047634
189	0.5269449116
190	0.5267508399
191	0.5265182178
192	0.5263608245
193	0.5261692922
194	0.5259557399
195	0.5257003652
196	0.5254608819
197	0.5252163333
198	0.5249970822
199	0.5247825596
200	0.5245432974
201	0.5243604087
202	0.5242102374
203	0.5240399999
204	0.5238663913
205	0.5237031401
206	0.5235376327
207	0.5233493977
208	0.523196026
209	0.5229881336
210	0.5228014799
211	0.5226389376
212	0.5224783067
213	0.5222727801
214	0.5221049357
215	0.5219484527
216	0.5218227027
217	0.5216392508
218	0.5214839596
